ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
2024,2014-03-15 00:05:23+00:00,0,Saturday,1,13
2024,2014-03-15 00:06:24+00:00,0,Saturday,1,13
2024,2014-03-15 00:06:27+00:00,0,Saturday,2,12
2024,2014-03-15 00:16:31+00:00,0,Saturday,2,12
2024,2014-03-15 00:19:24+00:00,0,Saturday,3,12
2024,2014-03-15 00:19:36+00:00,0,Saturday,2,13
2024,2014-03-15 00:21:00+00:00,0,Saturday,3,12
2024,2014-03-15 00:22:24+00:00,0,Saturday,3,12
2024,2014-03-15 00:23:06+00:00,0,Saturday,3,12
2024,2014-03-15 00:33:10+00:00,0,Saturday,3,12
2024,2014-03-15 00:43:13+00:00,0,Saturday,3,12
2024,2014-03-15 00:53:17+00:00,0,Saturday,3,12
4006,2014-03-15 00:03:42+00:00,0,Saturday,21,1
4006,2014-03-15 00:13:46+00:00,0,Saturday,21,1
4006,2014-03-15 00:23:49+00:00,0,Saturday,21,1
4006,2014-03-15 00:33:53+00:00,0,Saturday,21,1
4006,2014-03-15 00:39:00+00:00,0,Saturday,22,0
4006,2014-03-15 00:49:04+00:00,0,Saturday,22,0
4006,2014-03-15 00:59:08+00:00,0,Saturday,22,0
6005,2014-03-15 00:01:23+00:00,0,Saturday,17,3
6005,2014-03-15 00:11:26+00:00,0,Saturday,17,3
6005,2014-03-15 00:17:25+00:00,0,Saturday,17,3
6005,2014-03-15 00:17:55+00:00,0,Saturday,17,3
6005,2014-03-15 00:19:26+00:00,0,Saturday,17,3
6005,2014-03-15 00:20:16+00:00,0,Saturday,17,2
6005,2014-03-15 00:21:16+00:00,0,Saturday,17,3
6005,2014-03-15 00:22:06+00:00,0,Saturday,17,3
6005,2014-03-15 00:24:43+00:00,0,Saturday,16,4
6005,2014-03-15 00:34:15+00:00,0,Saturday,16,4
6005,2014-03-15 00:34:55+00:00,0,Saturday,15,5
6005,2014-03-15 00:44:58+00:00,0,Saturday,15,5
6005,2014-03-15 00:47:03+00:00,0,Saturday,14,6
6005,2014-03-15 00:57:07+00:00,0,Saturday,14,6
6022,2014-03-15 00:00:20+00:00,0,Saturday,6,14
6022,2014-03-15 00:10:24+00:00,0,Saturday,6,14
6022,2014-03-15 00:15:15+00:00,0,Saturday,5,15
6022,2014-03-15 00:16:16+00:00,0,Saturday,5,15
6022,2014-03-15 00:16:47+00:00,0,Saturday,6,14
6022,2014-03-15 00:25:02+00:00,0,Saturday,7,13
6022,2014-03-15 00:35:06+00:00,0,Saturday,7,13
6022,2014-03-15 00:36:09+00:00,0,Saturday,7,13
6022,2014-03-15 00:36:30+00:00,0,Saturday,8,12
6022,2014-03-15 00:41:31+00:00,0,Saturday,7,13
6022,2014-03-15 00:51:35+00:00,0,Saturday,7,13
6022,2014-03-15 00:54:02+00:00,0,Saturday,7,13
6022,2014-03-15 00:54:38+00:00,0,Saturday,8,12
6022,2014-03-15 00:57:26+00:00,0,Saturday,8,12
6022,2014-03-15 00:58:00+00:00,0,Saturday,7,13
10083,2014-03-15 00:07:40+00:00,0,Saturday,3,12
10083,2014-03-15 00:17:44+00:00,0,Saturday,3,12
10083,2014-03-15 00:27:47+00:00,0,Saturday,3,12
10083,2014-03-15 00:37:51+00:00,0,Saturday,3,12
10083,2014-03-15 00:47:55+00:00,0,Saturday,3,12
10083,2014-03-15 00:56:23+00:00,0,Saturday,2,13
5008,2014-03-15 00:01:33+00:00,0,Saturday,20,0
5008,2014-03-15 00:11:37+00:00,0,Saturday,20,0
5008,2014-03-15 00:21:40+00:00,0,Saturday,20,0
5008,2014-03-15 00:31:44+00:00,0,Saturday,20,0
5008,2014-03-15 00:41:47+00:00,0,Saturday,20,0
5008,2014-03-15 00:51:51+00:00,0,Saturday,20,0
8020,2014-03-15 00:01:22+00:00,0,Saturday,18,2
8020,2014-03-15 00:11:26+00:00,0,Saturday,18,2
8020,2014-03-15 00:21:30+00:00,0,Saturday,18,2
8020,2014-03-15 00:29:12+00:00,0,Saturday,17,3
8020,2014-03-15 00:39:16+00:00,0,Saturday,17,3
8020,2014-03-15 00:49:20+00:00,0,Saturday,17,3
8020,2014-03-15 00:59:23+00:00,0,Saturday,17,3
9002,2014-03-15 00:01:26+00:00,0,Saturday,11,10
9002,2014-03-15 00:02:13+00:00,0,Saturday,11,10
9002,2014-03-15 00:08:26+00:00,0,Saturday,11,10
9002,2014-03-15 00:13:16+00:00,0,Saturday,11,10
9002,2014-03-15 00:14:22+00:00,0,Saturday,11,10
9002,2014-03-15 00:14:38+00:00,0,Saturday,11,10
9002,2014-03-15 00:20:22+00:00,0,Saturday,11,10
9002,2014-03-15 00:20:50+00:00,0,Saturday,11,10
9002,2014-03-15 00:22:49+00:00,0,Saturday,10,11
9002,2014-03-15 00:26:16+00:00,0,Saturday,10,11
9002,2014-03-15 00:27:02+00:00,0,Saturday,10,11
9002,2014-03-15 00:28:14+00:00,0,Saturday,11,10
9002,2014-03-15 00:32:26+00:00,0,Saturday,11,10
9002,2014-03-15 00:33:14+00:00,0,Saturday,11,10
9002,2014-03-15 00:35:48+00:00,0,Saturday,10,11
9002,2014-03-15 00:38:28+00:00,0,Saturday,10,11
9002,2014-03-15 00:39:25+00:00,0,Saturday,11,10
9002,2014-03-15 00:44:15+00:00,0,Saturday,11,10
9002,2014-03-15 00:45:20+00:00,0,Saturday,11,10
9002,2014-03-15 00:45:37+00:00,0,Saturday,11,10
9002,2014-03-15 00:50:27+00:00,0,Saturday,11,10
9002,2014-03-15 00:51:20+00:00,0,Saturday,11,10
9002,2014-03-15 00:51:49+00:00,0,Saturday,11,10
9002,2014-03-15 00:57:14+00:00,0,Saturday,11,10
9002,2014-03-15 00:58:01+00:00,0,Saturday,11,10
10048,2014-03-15 00:03:36+00:00,0,Saturday,0,22
10048,2014-03-15 00:13:40+00:00,0,Saturday,0,22
10048,2014-03-15 00:23:43+00:00,0,Saturday,0,22
10048,2014-03-15 00:33:47+00:00,0,Saturday,0,22
10048,2014-03-15 00:43:51+00:00,0,Saturday,0,22
10048,2014-03-15 00:53:55+00:00,0,Saturday,0,22
3080,2014-03-15 00:07:54+00:00,0,Saturday,29,0
3080,2014-03-15 00:17:57+00:00,0,Saturday,29,0
3080,2014-03-15 00:28:01+00:00,0,Saturday,29,0
3080,2014-03-15 00:30:14+00:00,0,Saturday,28,1
3080,2014-03-15 00:40:18+00:00,0,Saturday,28,1
3080,2014-03-15 00:47:33+00:00,0,Saturday,27,2
3080,2014-03-15 00:51:04+00:00,0,Saturday,26,3
10084,2014-03-15 00:09:09+00:00,0,Saturday,26,4
10084,2014-03-15 00:13:03+00:00,0,Saturday,27,3
10084,2014-03-15 00:23:06+00:00,0,Saturday,27,3
10084,2014-03-15 00:25:57+00:00,0,Saturday,26,4
10084,2014-03-15 00:36:01+00:00,0,Saturday,26,4
10084,2014-03-15 00:37:17+00:00,0,Saturday,26,4
10084,2014-03-15 00:37:46+00:00,0,Saturday,27,3
10084,2014-03-15 00:47:50+00:00,0,Saturday,27,3
10084,2014-03-15 00:54:36+00:00,0,Saturday,26,4
10072,2014-03-15 00:00:18+00:00,0,Saturday,22,1
10072,2014-03-15 00:01:02+00:00,0,Saturday,21,2
10072,2014-03-15 00:01:32+00:00,0,Saturday,22,1
10072,2014-03-15 00:08:07+00:00,0,Saturday,20,3
10072,2014-03-15 00:18:10+00:00,0,Saturday,20,3
10072,2014-03-15 00:21:16+00:00,0,Saturday,21,2
10072,2014-03-15 00:31:19+00:00,0,Saturday,21,2
10072,2014-03-15 00:41:23+00:00,0,Saturday,21,2
10072,2014-03-15 00:51:26+00:00,0,Saturday,21,2
1020,2014-03-15 00:09:35+00:00,0,Saturday,12,6
1020,2014-03-15 00:11:23+00:00,0,Saturday,12,6
1020,2014-03-15 00:12:01+00:00,0,Saturday,11,7
1020,2014-03-15 00:13:12+00:00,0,Saturday,11,7
1020,2014-03-15 00:13:33+00:00,0,Saturday,11,7
1020,2014-03-15 00:14:37+00:00,0,Saturday,11,7
1020,2014-03-15 00:24:41+00:00,0,Saturday,10,7
1020,2014-03-15 00:26:03+00:00,0,Saturday,11,6
1020,2014-03-15 00:31:00+00:00,0,Saturday,12,5
1020,2014-03-15 00:40:22+00:00,0,Saturday,11,6
1020,2014-03-15 00:41:21+00:00,0,Saturday,11,6
1020,2014-03-15 00:43:17+00:00,0,Saturday,11,6
1020,2014-03-15 00:44:07+00:00,0,Saturday,12,5
1020,2014-03-15 00:45:44+00:00,0,Saturday,13,4
1020,2014-03-15 00:55:47+00:00,0,Saturday,13,4
9013,2014-03-15 00:06:45+00:00,0,Saturday,20,0
9013,2014-03-15 00:16:48+00:00,0,Saturday,20,0
9013,2014-03-15 00:26:51+00:00,0,Saturday,20,0
9013,2014-03-15 00:36:55+00:00,0,Saturday,20,0
9013,2014-03-15 00:46:59+00:00,0,Saturday,20,0
9013,2014-03-15 00:57:02+00:00,0,Saturday,20,0
4041,2014-03-15 00:05:02+00:00,0,Saturday,18,0
4041,2014-03-15 00:15:06+00:00,0,Saturday,18,0
4041,2014-03-15 00:25:09+00:00,0,Saturday,18,0
4041,2014-03-15 00:35:13+00:00,0,Saturday,18,0
4041,2014-03-15 00:45:16+00:00,0,Saturday,18,0
4041,2014-03-15 00:55:20+00:00,0,Saturday,18,0
10018,2014-03-15 00:09:09+00:00,0,Saturday,0,11
10018,2014-03-15 00:19:13+00:00,0,Saturday,0,11
10018,2014-03-15 00:29:17+00:00,0,Saturday,0,11
10018,2014-03-15 00:39:20+00:00,0,Saturday,0,11
10018,2014-03-15 00:49:24+00:00,0,Saturday,0,11
10018,2014-03-15 00:59:28+00:00,0,Saturday,0,11
6004,2014-03-15 00:09:04+00:00,0,Saturday,0,19
6004,2014-03-15 00:19:08+00:00,0,Saturday,0,19
6004,2014-03-15 00:20:12+00:00,0,Saturday,0,19
6004,2014-03-15 00:21:13+00:00,0,Saturday,1,18
6004,2014-03-15 00:22:23+00:00,0,Saturday,1,18
6004,2014-03-15 00:23:19+00:00,0,Saturday,3,16
6004,2014-03-15 00:25:14+00:00,0,Saturday,3,16
6004,2014-03-15 00:26:26+00:00,0,Saturday,3,16
6004,2014-03-15 00:27:48+00:00,0,Saturday,3,16
6004,2014-03-15 00:29:25+00:00,0,Saturday,4,15
6004,2014-03-15 00:32:48+00:00,0,Saturday,3,16
6004,2014-03-15 00:42:51+00:00,0,Saturday,3,16
6004,2014-03-15 00:46:26+00:00,0,Saturday,3,16
6004,2014-03-15 00:46:28+00:00,0,Saturday,4,15
6004,2014-03-15 00:49:34+00:00,0,Saturday,3,16
6004,2014-03-15 00:59:37+00:00,0,Saturday,3,16
2026,2014-03-15 00:03:03+00:00,0,Saturday,10,10
2026,2014-03-15 00:13:07+00:00,0,Saturday,10,10
2026,2014-03-15 00:15:21+00:00,0,Saturday,10,10
2026,2014-03-15 00:16:15+00:00,0,Saturday,10,10
2026,2014-03-15 00:16:52+00:00,0,Saturday,11,9
2026,2014-03-15 00:21:15+00:00,0,Saturday,12,8
2026,2014-03-15 00:21:45+00:00,0,Saturday,13,7
2026,2014-03-15 00:23:03+00:00,0,Saturday,14,6
2026,2014-03-15 00:33:07+00:00,0,Saturday,14,6
2026,2014-03-15 00:39:24+00:00,0,Saturday,13,7
2026,2014-03-15 00:40:09+00:00,0,Saturday,14,6
2026,2014-03-15 00:50:12+00:00,0,Saturday,14,6
4001,2014-03-15 00:03:26+00:00,0,Saturday,18,4
4001,2014-03-15 00:13:30+00:00,0,Saturday,18,4
4001,2014-03-15 00:23:33+00:00,0,Saturday,18,4
4001,2014-03-15 00:33:37+00:00,0,Saturday,18,4
4001,2014-03-15 00:39:25+00:00,0,Saturday,17,5
4001,2014-03-15 00:49:29+00:00,0,Saturday,17,5
4001,2014-03-15 00:59:32+00:00,0,Saturday,17,5
1016,2014-03-15 00:08:00+00:00,0,Saturday,3,14
1016,2014-03-15 00:18:03+00:00,0,Saturday,3,14
1016,2014-03-15 00:28:07+00:00,0,Saturday,3,14
1016,2014-03-15 00:38:11+00:00,0,Saturday,3,14
1016,2014-03-15 00:48:15+00:00,0,Saturday,3,14
1016,2014-03-15 00:58:20+00:00,0,Saturday,3,14
3071,2014-03-15 00:05:09+00:00,0,Saturday,19,0
3071,2014-03-15 00:15:13+00:00,0,Saturday,19,0
3071,2014-03-15 00:17:17+00:00,0,Saturday,18,1
3071,2014-03-15 00:27:20+00:00,0,Saturday,18,1
3071,2014-03-15 00:37:24+00:00,0,Saturday,18,1
3071,2014-03-15 00:47:27+00:00,0,Saturday,18,1
3071,2014-03-15 00:57:31+00:00,0,Saturday,18,1
1003,2014-03-15 00:01:35+00:00,0,Saturday,0,16
1003,2014-03-15 00:11:39+00:00,0,Saturday,0,16
1003,2014-03-15 00:21:43+00:00,0,Saturday,0,16
1003,2014-03-15 00:28:12+00:00,0,Saturday,0,16
1003,2014-03-15 00:38:15+00:00,0,Saturday,0,16
1003,2014-03-15 00:42:25+00:00,0,Saturday,0,16
1003,2014-03-15 00:42:55+00:00,0,Saturday,1,15
1003,2014-03-15 00:52:58+00:00,0,Saturday,1,15
1003,2014-03-15 00:59:11+00:00,0,Saturday,1,15
1003,2014-03-15 00:59:40+00:00,0,Saturday,2,14
5053,2014-03-15 00:05:41+00:00,0,Saturday,18,0
5053,2014-03-15 00:15:44+00:00,0,Saturday,18,0
5053,2014-03-15 00:25:48+00:00,0,Saturday,18,0
5053,2014-03-15 00:35:52+00:00,0,Saturday,18,0
5053,2014-03-15 00:45:55+00:00,0,Saturday,18,0
5053,2014-03-15 00:55:59+00:00,0,Saturday,18,0
9020,2014-03-15 00:02:22+00:00,0,Saturday,3,9
9020,2014-03-15 00:12:26+00:00,0,Saturday,3,9
9020,2014-03-15 00:22:29+00:00,0,Saturday,3,9
9020,2014-03-15 00:33:22+00:00,0,Saturday,0,12
9020,2014-03-15 00:34:36+00:00,0,Saturday,0,12
9020,2014-03-15 00:35:31+00:00,0,Saturday,1,11
9020,2014-03-15 00:45:34+00:00,0,Saturday,1,11
9020,2014-03-15 00:48:08+00:00,0,Saturday,2,10
9020,2014-03-15 00:58:12+00:00,0,Saturday,2,10
3010,2014-03-15 00:03:04+00:00,0,Saturday,37,0
3010,2014-03-15 00:09:50+00:00,0,Saturday,36,1
3010,2014-03-15 00:20:09+00:00,0,Saturday,36,1
3010,2014-03-15 00:30:12+00:00,0,Saturday,36,1
3010,2014-03-15 00:40:16+00:00,0,Saturday,36,1
3010,2014-03-15 00:50:20+00:00,0,Saturday,36,1
5045,2014-03-15 00:09:42+00:00,0,Saturday,13,4
5045,2014-03-15 00:19:45+00:00,0,Saturday,13,4
5045,2014-03-15 00:29:49+00:00,0,Saturday,13,4
5045,2014-03-15 00:39:52+00:00,0,Saturday,13,4
5045,2014-03-15 00:49:56+00:00,0,Saturday,13,4
5045,2014-03-15 00:59:59+00:00,0,Saturday,13,4
3103,2014-03-15 00:01:23+00:00,0,Saturday,0,18
3103,2014-03-15 00:02:14+00:00,0,Saturday,1,17
3103,2014-03-15 00:03:04+00:00,0,Saturday,3,15
3103,2014-03-15 00:13:09+00:00,0,Saturday,3,15
3103,2014-03-15 00:20:09+00:00,0,Saturday,2,16
3103,2014-03-15 00:30:13+00:00,0,Saturday,2,16
3103,2014-03-15 00:40:16+00:00,0,Saturday,2,16
3103,2014-03-15 00:50:20+00:00,0,Saturday,2,16
3103,2014-03-15 00:57:50+00:00,0,Saturday,1,17
3103,2014-03-15 00:59:27+00:00,0,Saturday,2,16
10049,2014-03-15 00:01:03+00:00,0,Saturday,3,13
10049,2014-03-15 00:11:07+00:00,0,Saturday,3,13
10049,2014-03-15 00:21:10+00:00,0,Saturday,3,13
10049,2014-03-15 00:31:24+00:00,0,Saturday,3,13
10049,2014-03-15 00:32:20+00:00,0,Saturday,5,11
10049,2014-03-15 00:42:23+00:00,0,Saturday,5,11
10049,2014-03-15 00:52:27+00:00,0,Saturday,5,11
7049,2014-03-15 00:09:48+00:00,0,Saturday,24,1
7049,2014-03-15 00:19:52+00:00,0,Saturday,24,1
7049,2014-03-15 00:29:55+00:00,0,Saturday,24,1
7049,2014-03-15 00:39:59+00:00,0,Saturday,24,1
7049,2014-03-15 00:50:03+00:00,0,Saturday,24,1
3037,2014-03-15 00:02:38+00:00,0,Saturday,12,8
3037,2014-03-15 00:03:58+00:00,0,Saturday,12,8
3037,2014-03-15 00:04:34+00:00,0,Saturday,13,7
3037,2014-03-15 00:05:59+00:00,0,Saturday,14,6
3037,2014-03-15 00:07:22+00:00,0,Saturday,12,8
3037,2014-03-15 00:17:25+00:00,0,Saturday,12,8
3037,2014-03-15 00:18:53+00:00,0,Saturday,10,10
3037,2014-03-15 00:25:11+00:00,0,Saturday,8,12
3037,2014-03-15 00:26:16+00:00,0,Saturday,8,12
3037,2014-03-15 00:27:16+00:00,0,Saturday,10,10
3037,2014-03-15 00:31:02+00:00,0,Saturday,10,10
3037,2014-03-15 00:31:37+00:00,0,Saturday,11,9
3037,2014-03-15 00:41:40+00:00,0,Saturday,11,9
3037,2014-03-15 00:51:44+00:00,0,Saturday,11,9
10087,2014-03-15 00:06:04+00:00,0,Saturday,10,2
10087,2014-03-15 00:16:08+00:00,0,Saturday,10,2
10087,2014-03-15 00:26:11+00:00,0,Saturday,10,2
10087,2014-03-15 00:36:15+00:00,0,Saturday,10,2
10087,2014-03-15 00:46:19+00:00,0,Saturday,10,2
10087,2014-03-15 00:56:23+00:00,0,Saturday,10,2
10087,2014-03-15 00:59:32+00:00,0,Saturday,9,3
2004,2014-03-15 00:01:28+00:00,0,Saturday,7,11
2004,2014-03-15 00:06:07+00:00,0,Saturday,7,11
2004,2014-03-15 00:08:25+00:00,0,Saturday,8,10
2004,2014-03-15 00:14:57+00:00,0,Saturday,8,10
2004,2014-03-15 00:15:36+00:00,0,Saturday,9,9
2004,2014-03-15 00:18:57+00:00,0,Saturday,7,11
2004,2014-03-15 00:24:38+00:00,0,Saturday,6,12
2004,2014-03-15 00:32:17+00:00,0,Saturday,6,12
2004,2014-03-15 00:32:57+00:00,0,Saturday,7,11
2004,2014-03-15 00:33:30+00:00,0,Saturday,8,10
2004,2014-03-15 00:43:34+00:00,0,Saturday,8,10
2004,2014-03-15 00:44:53+00:00,0,Saturday,7,11
2004,2014-03-15 00:47:02+00:00,0,Saturday,7,11
2004,2014-03-15 00:49:25+00:00,0,Saturday,7,11
2004,2014-03-15 00:50:01+00:00,0,Saturday,8,10
2004,2014-03-15 00:51:37+00:00,0,Saturday,8,10
2004,2014-03-15 00:53:02+00:00,0,Saturday,9,9
2004,2014-03-15 00:55:14+00:00,0,Saturday,10,8
10119,2014-03-15 00:01:23+00:00,0,Saturday,6,6
10119,2014-03-15 00:11:27+00:00,0,Saturday,6,6
10119,2014-03-15 00:21:31+00:00,0,Saturday,6,6
10119,2014-03-15 00:31:34+00:00,0,Saturday,6,6
10119,2014-03-15 00:41:39+00:00,0,Saturday,6,6
10119,2014-03-15 00:51:44+00:00,0,Saturday,6,6
1021,2014-03-15 00:00:10+00:00,0,Saturday,4,7
1021,2014-03-15 00:00:35+00:00,0,Saturday,5,6
1021,2014-03-15 00:04:00+00:00,0,Saturday,5,6
1021,2014-03-15 00:04:33+00:00,0,Saturday,6,5
1021,2014-03-15 00:14:37+00:00,0,Saturday,6,5
1021,2014-03-15 00:19:24+00:00,0,Saturday,6,5
1021,2014-03-15 00:19:26+00:00,0,Saturday,7,4
1021,2014-03-15 00:28:13+00:00,0,Saturday,7,4
1021,2014-03-15 00:28:49+00:00,0,Saturday,8,3
1021,2014-03-15 00:35:17+00:00,0,Saturday,8,3
1021,2014-03-15 00:35:57+00:00,0,Saturday,9,2
1021,2014-03-15 00:39:11+00:00,0,Saturday,9,2
1021,2014-03-15 00:40:10+00:00,0,Saturday,10,1
1021,2014-03-15 00:42:09+00:00,0,Saturday,11,0
1021,2014-03-15 00:45:24+00:00,0,Saturday,11,0
1021,2014-03-15 00:47:03+00:00,0,Saturday,11,0
1021,2014-03-15 00:57:07+00:00,0,Saturday,11,0
6031,2014-03-15 00:01:26+00:00,0,Saturday,6,7
6031,2014-03-15 00:03:57+00:00,0,Saturday,7,6
6031,2014-03-15 00:12:36+00:00,0,Saturday,5,8
6031,2014-03-15 00:19:06+00:00,0,Saturday,2,11
6031,2014-03-15 00:20:44+00:00,0,Saturday,1,12
6031,2014-03-15 00:30:47+00:00,0,Saturday,1,12
6031,2014-03-15 00:36:42+00:00,0,Saturday,0,13
6031,2014-03-15 00:46:46+00:00,0,Saturday,0,13
6031,2014-03-15 00:56:50+00:00,0,Saturday,0,13
5055,2014-03-15 00:00:43+00:00,0,Saturday,19,3
5055,2014-03-15 00:10:47+00:00,0,Saturday,19,3
5055,2014-03-15 00:20:51+00:00,0,Saturday,19,3
5055,2014-03-15 00:30:54+00:00,0,Saturday,19,3
5055,2014-03-15 00:41:08+00:00,0,Saturday,18,4
5055,2014-03-15 00:51:11+00:00,0,Saturday,18,4
10005,2014-03-15 00:00:47+00:00,0,Saturday,35,0
10005,2014-03-15 00:10:51+00:00,0,Saturday,35,0
10005,2014-03-15 00:20:54+00:00,0,Saturday,35,0
10005,2014-03-15 00:23:21+00:00,0,Saturday,35,0
10005,2014-03-15 00:33:24+00:00,0,Saturday,35,0
10005,2014-03-15 00:43:28+00:00,0,Saturday,35,0
10005,2014-03-15 00:44:55+00:00,0,Saturday,35,0
10005,2014-03-15 00:52:43+00:00,0,Saturday,35,0
8007,2014-03-15 00:02:09+00:00,0,Saturday,4,11
8007,2014-03-15 00:12:13+00:00,0,Saturday,4,11
8007,2014-03-15 00:20:24+00:00,0,Saturday,2,13
8007,2014-03-15 00:20:41+00:00,0,Saturday,1,14
8007,2014-03-15 00:30:45+00:00,0,Saturday,1,14
8007,2014-03-15 00:37:23+00:00,0,Saturday,0,15
8007,2014-03-15 00:40:19+00:00,0,Saturday,1,14
8007,2014-03-15 00:50:22+00:00,0,Saturday,1,14
8007,2014-03-15 00:59:12+00:00,0,Saturday,0,15
10059,2014-03-15 00:02:19+00:00,0,Saturday,0,13
10059,2014-03-15 00:12:23+00:00,0,Saturday,0,13
10059,2014-03-15 00:18:10+00:00,0,Saturday,0,13
10059,2014-03-15 00:19:23+00:00,0,Saturday,1,12
10059,2014-03-15 00:19:29+00:00,0,Saturday,0,13
10059,2014-03-15 00:29:33+00:00,0,Saturday,0,13
10059,2014-03-15 00:39:36+00:00,0,Saturday,0,13
10059,2014-03-15 00:49:40+00:00,0,Saturday,0,13
10059,2014-03-15 00:59:44+00:00,0,Saturday,0,13
9043,2014-03-15 00:05:52+00:00,0,Saturday,19,1
9043,2014-03-15 00:15:56+00:00,0,Saturday,19,1
9043,2014-03-15 00:25:59+00:00,0,Saturday,19,1
9043,2014-03-15 00:36:03+00:00,0,Saturday,19,1
9043,2014-03-15 00:46:06+00:00,0,Saturday,19,1
9043,2014-03-15 00:56:10+00:00,0,Saturday,19,1
4021,2014-03-15 00:02:39+00:00,0,Saturday,17,0
4021,2014-03-15 00:12:42+00:00,0,Saturday,17,0
4021,2014-03-15 00:22:46+00:00,0,Saturday,17,0
4021,2014-03-15 00:32:50+00:00,0,Saturday,17,0
4021,2014-03-15 00:42:54+00:00,0,Saturday,17,0
4021,2014-03-15 00:52:57+00:00,0,Saturday,17,0
3021,2014-03-15 00:01:26+00:00,0,Saturday,5,10
3021,2014-03-15 00:02:25+00:00,0,Saturday,7,8
3021,2014-03-15 00:09:25+00:00,0,Saturday,6,9
3021,2014-03-15 00:19:29+00:00,0,Saturday,6,9
3021,2014-03-15 00:29:33+00:00,0,Saturday,6,9
3021,2014-03-15 00:34:12+00:00,0,Saturday,7,8
3021,2014-03-15 00:44:15+00:00,0,Saturday,7,8
3021,2014-03-15 00:54:19+00:00,0,Saturday,7,8
3031,2014-03-15 00:05:53+00:00,0,Saturday,1,12
3031,2014-03-15 00:09:49+00:00,0,Saturday,2,11
3031,2014-03-15 00:13:04+00:00,0,Saturday,3,10
3031,2014-03-15 00:23:08+00:00,0,Saturday,3,10
3031,2014-03-15 00:29:18+00:00,0,Saturday,3,10
3031,2014-03-15 00:30:06+00:00,0,Saturday,4,9
3031,2014-03-15 00:33:22+00:00,0,Saturday,3,10
3031,2014-03-15 00:43:33+00:00,0,Saturday,3,10
3031,2014-03-15 00:53:37+00:00,0,Saturday,3,10
9006,2014-03-15 00:01:51+00:00,0,Saturday,11,5
9006,2014-03-15 00:04:04+00:00,0,Saturday,12,4
9006,2014-03-15 00:04:35+00:00,0,Saturday,13,3
9006,2014-03-15 00:14:39+00:00,0,Saturday,13,3
9006,2014-03-15 00:24:43+00:00,0,Saturday,13,3
9006,2014-03-15 00:32:37+00:00,0,Saturday,12,4
9006,2014-03-15 00:42:38+00:00,0,Saturday,11,5
9006,2014-03-15 00:52:42+00:00,0,Saturday,11,5
6008,2014-03-15 00:08:35+00:00,0,Saturday,4,15
6008,2014-03-15 00:18:38+00:00,0,Saturday,4,15
6008,2014-03-15 00:28:42+00:00,0,Saturday,4,15
6008,2014-03-15 00:38:46+00:00,0,Saturday,4,15
6008,2014-03-15 00:44:48+00:00,0,Saturday,4,15
6008,2014-03-15 00:45:31+00:00,0,Saturday,5,14
6008,2014-03-15 00:48:29+00:00,0,Saturday,5,14
6008,2014-03-15 00:50:25+00:00,0,Saturday,6,13
6008,2014-03-15 00:51:24+00:00,0,Saturday,5,14
6008,2014-03-15 00:51:28+00:00,0,Saturday,6,13
3043,2014-03-15 00:07:50+00:00,0,Saturday,0,16
3043,2014-03-15 00:09:25+00:00,0,Saturday,1,15
3043,2014-03-15 00:19:29+00:00,0,Saturday,1,15
3043,2014-03-15 00:29:32+00:00,0,Saturday,1,15
3043,2014-03-15 00:31:24+00:00,0,Saturday,1,15
3043,2014-03-15 00:31:36+00:00,0,Saturday,0,16
3043,2014-03-15 00:32:42+00:00,0,Saturday,0,16
3043,2014-03-15 00:42:52+00:00,0,Saturday,0,16
3043,2014-03-15 00:47:25+00:00,0,Saturday,0,16
3043,2014-03-15 00:57:29+00:00,0,Saturday,0,16
10027,2014-03-15 00:03:51+00:00,0,Saturday,10,15
10027,2014-03-15 00:06:11+00:00,0,Saturday,9,16
10027,2014-03-15 00:07:27+00:00,0,Saturday,8,17
10027,2014-03-15 00:17:31+00:00,0,Saturday,8,17
10027,2014-03-15 00:26:07+00:00,0,Saturday,9,16
10027,2014-03-15 00:27:21+00:00,0,Saturday,8,17
10027,2014-03-15 00:32:39+00:00,0,Saturday,7,18
10027,2014-03-15 00:36:51+00:00,0,Saturday,6,19
10027,2014-03-15 00:46:55+00:00,0,Saturday,6,19
10027,2014-03-15 00:56:59+00:00,0,Saturday,6,19
10008,2014-03-15 00:06:29+00:00,0,Saturday,9,14
10008,2014-03-15 00:08:45+00:00,0,Saturday,9,14
10008,2014-03-15 00:10:00+00:00,0,Saturday,10,13
10008,2014-03-15 00:20:06+00:00,0,Saturday,10,13
10008,2014-03-15 00:21:08+00:00,0,Saturday,12,11
10008,2014-03-15 00:22:08+00:00,0,Saturday,14,9
10008,2014-03-15 00:32:12+00:00,0,Saturday,14,9
10008,2014-03-15 00:42:15+00:00,0,Saturday,14,9
10008,2014-03-15 00:52:19+00:00,0,Saturday,14,9
10008,2014-03-15 00:59:08+00:00,0,Saturday,14,9
5026,2014-03-15 00:09:11+00:00,0,Saturday,2,12
5026,2014-03-15 00:12:16+00:00,0,Saturday,2,12
5026,2014-03-15 00:13:20+00:00,0,Saturday,4,10
5026,2014-03-15 00:13:56+00:00,0,Saturday,5,9
5026,2014-03-15 00:15:21+00:00,0,Saturday,5,9
5026,2014-03-15 00:16:21+00:00,0,Saturday,7,7
5026,2014-03-15 00:17:02+00:00,0,Saturday,8,6
